Grand Prix,Session,Date,Time,Driver Code,Driver Name,Team,Message,Audio URL,Local Audio File,Speaker
British Grand Prix,Race,2026-07-05,16:41,LIN,Lindblad,Racing Bulls,"Well done, Nippon. Another amazing result. Apologies for Nippon, it's a lesson. Yeah, I'm gonna be honest, that annoys me. Not at you, but yeah, I'm not bad at you, it's just... Yeah, it's really frustrating, but regardless, it's a good team effort. We'll keep working. It's a good day for the team, but not good enough. We need to give you all the tools, so we'll do better. Apologies.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/LIN_41_20260705_164102.mp3,2026_f1_audio/LIN_41_20260705_164102.mp3,driver
British Grand Prix,Race,2026-07-05,16:42,COL,Colapinto,Alpine,"Oh mate, so that's points to the team after, I'd say, a pretty difficult weekend. Yep, but we still thank you for all the effort.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/British Grand Prix/Race/COL_43_20260705_164254.mp3,2026_f1_audio/COL_43_20260705_164254.mp3,engineer
Belgian Grand Prix,Qualifying,2026-07-18,17:10,ANT,Antonelli,Mercedes,"That's P1, mate. Let's go, man. Let's go. Nice birthday present for your old man. Yeah, happy birthday, Dad. Well done, mate. Yeah, really tidy lap there.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Qualifying/ANT_12_20260718_171053.mp3,2026_f1_audio/ANT_12_20260718_171053.mp3,engineer
Belgian Grand Prix,Qualifying,2026-07-18,17:11,VER,Verstappen,Red Bull,"That was a two and a half, hold up. OK mate, that's P2, we can thank ESA for that, it's a couple of a bit.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Qualifying/VER_3_20260718_171140.mp3,2026_f1_audio/VER_3_20260718_171140.mp3,driver
Belgian Grand Prix,Qualifying,2026-07-18,17:16,BOR,Bortoleto,Audi,"High slaps, guys. Thank you for the car. That was very good, buddy. Yeah, guys, now let's finish the job tomorrow. Thanks, everyone, for coming. Bye.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Qualifying/BOR_5_20260718_171633.mp3,2026_f1_audio/BOR_5_20260718_171633.mp3,driver
Belgian Grand Prix,Qualifying,2026-07-18,17:17,LIN,Lindblad,Racing Bulls,"Yeah, thank you everyone. It was a really, really strong session and weekend so far, so thank you for your work.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Qualifying/LIN_41_20260718_171709.mp3,2026_f1_audio/LIN_41_20260718_171709.mp3,driver
Belgian Grand Prix,Race,2026-07-19,14:53,OCO,Ocon,Haas,"So we expect a very small shower 5 minutes after the race start, but it should last about 4 minutes and very light rain.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/OCO_31_20260719_145336.mp3,2026_f1_audio/OCO_31_20260719_145336.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,15:08,HAM,Hamilton,Ferrari,A car crossed over in front of me. I was right behind another car so I had no front end.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_150827.mp3,2026_f1_audio/HAM_44_20260719_150827.mp3,driver
Belgian Grand Prix,Race,2026-07-19,15:20,PIA,Piastri,McLaren,I can't believe enough space. That could have been a massive crash. You saw?,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/PIA_81_20260719_152048.mp3,2026_f1_audio/PIA_81_20260719_152048.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,15:22,HUL,Hulkenberg,Audi,"Here's Scooby, got the project in love, he should be right on the track, Albon, coming across.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HUL_27_20260719_152208.mp3,2026_f1_audio/HUL_27_20260719_152208.mp3,driver
Belgian Grand Prix,Race,2026-07-19,15:29,HAM,Hamilton,Ferrari,I'm quicker than Charles. I've got more pace.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_152954.mp3,2026_f1_audio/HAM_44_20260719_152954.mp3,driver
Belgian Grand Prix,Race,2026-07-19,15:37,ANT,Antonelli,Mercedes,"Your tyres are looking good Kimmy, better than others so you can afford to use them.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/ANT_12_20260719_153716.mp3,2026_f1_audio/ANT_12_20260719_153716.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,15:39,HAM,Hamilton,Ferrari,What lap are we on? We are on lap 18 Why the hell? I told you what strategy I wanted to do Just to put me out with everyone else now We are on plan B,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_153914.mp3,2026_f1_audio/HAM_44_20260719_153914.mp3,driver
Belgian Grand Prix,Race,2026-07-19,15:42,HAM,Hamilton,Ferrari,"And we are opening the gap to Piastri, and we need to serve a five -second penalty, that's why. Another one.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_154223.mp3,2026_f1_audio/HAM_44_20260719_154223.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,15:45,HAM,Hamilton,Ferrari,"Is he okay? He's okay, all okay.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_154537.mp3,2026_f1_audio/HAM_44_20260719_154537.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,15:51,HAM,Hamilton,Ferrari,Did you put front wing in or not? We need a manager. Yeah. I can't turn the cars in.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_155123.mp3,2026_f1_audio/HAM_44_20260719_155123.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:01,NOR,Norris,McLaren,"And Lando, I don't want any yo -yo racing with Oscar. I'll explain why later.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/NOR_1_20260719_160127.mp3,2026_f1_audio/NOR_1_20260719_160127.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:04,LEC,Leclerc,Ferrari,"These pros and secondaries are so bad, so rotten, so bad, so hard.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/LEC_16_20260719_160412.mp3,2026_f1_audio/LEC_16_20260719_160412.mp3,driver
Belgian Grand Prix,Race,2026-07-19,16:20,ANT,Antonelli,Mercedes,remember track limits two we have two already so we don't want any more,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/ANT_12_20260719_162042.mp3,2026_f1_audio/ANT_12_20260719_162042.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:21,PIA,Piastri,McLaren,Hamilton under investigation post -race for unsafe release. We'll stay within five seconds. Hamilton under investigation post -race.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/PIA_81_20260719_162145.mp3,2026_f1_audio/PIA_81_20260719_162145.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:29,ANT,Antonelli,Mercedes,"Nice work, Kimi. Well done there, mate. Let's go! Good effort, mate. Let's go. Thank you so much, guys. Yeah, well done, mate. Thank you. Yeah, it was a busy race, that one. But well done. Cool head.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/ANT_12_20260719_162911.mp3,2026_f1_audio/ANT_12_20260719_162911.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:30,LEC,Leclerc,Ferrari,"Peter, good race, Charles, well done Good one, Charles, good job I was close, but... only a bit lucky with the BSC because it's a this may be...",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/LEC_16_20260719_163006.mp3,2026_f1_audio/LEC_16_20260719_163006.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:30,VER,Verstappen,Red Bull,"Yeah, good job guys. It's the last podium. We're unlucky with that VSC, but it's all good. Well done Max. The pace is getting better, you were very strong as you say. Unlucky for P2, but it's close enough to the top and we have more coming. So, thanks for bearing with us. Yeah, exactly that. It's a tiny bit unlucky, but it's still a good podium.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/VER_3_20260719_163033.mp3,2026_f1_audio/VER_3_20260719_163033.mp3,driver
Belgian Grand Prix,Race,2026-07-19,16:31,SAI,Sainz,Williams,"Yeah, well done Carlos, good recovery, good pace, it's the best we had in it after that fact change this morning. Yeah, thank you.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/SAI_55_20260719_163145.mp3,2026_f1_audio/SAI_55_20260719_163145.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:31,HAM,Hamilton,Ferrari,"Yeah, it's up we can",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_163152.mp3,2026_f1_audio/HAM_44_20260719_163152.mp3,driver
Belgian Grand Prix,Race,2026-07-19,16:32,LEC,Leclerc,Ferrari,"Uh,",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/LEC_16_20260719_163216.mp3,2026_f1_audio/LEC_16_20260719_163216.mp3,driver
Belgian Grand Prix,Race,2026-07-19,16:32,HAM,Hamilton,Ferrari,I don't know if that's what they're supposed to be.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAM_44_20260719_163219.mp3,2026_f1_audio/HAM_44_20260719_163219.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:33,ANT,Antonelli,Mercedes,"Bravo, mate. Bravo. Give me bravo. Bravo.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/ANT_12_20260719_163325.mp3,2026_f1_audio/ANT_12_20260719_163325.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:34,HAD,Hadjar,Red Bull,"Good pace today as well, mate. Good pace. Yeah, nothing I can do more honestly. So all that. It's a bit frustrating because, yeah, I could be on this podium, so... Yeah, Carp is there, unfortunately with penalty. You did what you could today. Good man.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/HAD_6_20260719_163403.mp3,2026_f1_audio/HAD_6_20260719_163403.mp3,driver
Belgian Grand Prix,Race,2026-07-19,16:34,BOR,Bortoleto,Audi,"Come on, that's P8, P8, more than, more than, charge up, more than, and we drive into P1, into turn 1, what a race you have driven, Gabi, what a race, unbelievable, second assist, yes, yes, yes, coming to the pit, drive it slowly, come on, what a race, amazing driving, mega job, mega job, mega quality, thank you very much. Again, fantastic job, really well deserved, you did a fantastic, to put out a fight, unbelievable fight out there, and great job for the team on the pit stop, double stack getting you and Nico in a good time for double points. Yes, thanks everyone, what a weekend, amazing, I thought my T .I .2 would take off again, thank you. And remember, full switch off when you're around the parking lot, and again. What a fight you put out there today, really well deserved P8, fantastic job mate, and the team and the guys in the pit stop did a fantastic job as well, fantastic, great job.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/BOR_5_20260719_163412.mp3,2026_f1_audio/BOR_5_20260719_163412.mp3,engineer
Belgian Grand Prix,Race,2026-07-19,16:36,LIN,Lindblad,Racing Bulls,"Yeah, thank you everyone. I really tried. Yeah, it's a shame about the BSC, but regardless, a really good weekend again, so thank you for the work.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/LIN_41_20260719_163621.mp3,2026_f1_audio/LIN_41_20260719_163621.mp3,driver
Belgian Grand Prix,Race,2026-07-19,16:37,BEA,Bearman,Haas,"Thanks everyone aside from those all over they have to read all the clock out today, so it's really posted",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Belgian Grand Prix/Race/BEA_87_20260719_163702.mp3,2026_f1_audio/BEA_87_20260719_163702.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:04,ALB,Albon,Williams,"Just check for damage in plant 4, exit cap.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/ALB_23_20260725_160444.mp3,2026_f1_audio/ALB_23_20260725_160444.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:18,ALO,Alonso,Aston Martin,"All right. Good job. Maybe a bit more to come the next set. Let's go. Yeah, let's go.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/ALO_14_20260725_161846.mp3,2026_f1_audio/ALO_14_20260725_161846.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:19,ALB,Albon,Williams,"Oh, that's terrible. Why, why, why is the balance changing so much? Alex, it was a good lap considering the car is all over the place. That's on us.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/ALB_23_20260725_161929.mp3,2026_f1_audio/ALB_23_20260725_161929.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:19,SAI,Sainz,Williams,"It was a good lap considering the conditions, it's all that our car had in it. Let's see what we can do overnight. Yeah, just keep working.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/SAI_55_20260725_161955.mp3,2026_f1_audio/SAI_55_20260725_161955.mp3,engineer
Hungarian Grand Prix,Qualifying,2026-07-25,16:32,ANT,Antonelli,Mercedes,I've got no grip on them. Like I don't know we're doing something wrong with tires. I have zero grip,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/ANT_12_20260725_163217.mp3,2026_f1_audio/ANT_12_20260725_163217.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:32,HAD,Hadjar,Red Bull,"Okay, but I come on someone's always the same",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/HAD_6_20260725_163239.mp3,2026_f1_audio/HAD_6_20260725_163239.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:34,HAM,Hamilton,Ferrari,That was a pretty tricky lap. I spent more time in it.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/HAM_44_20260725_163405.mp3,2026_f1_audio/HAM_44_20260725_163405.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:40,LAW,Lawson,Racing Bulls,"Oh man, such a bad luck. It's so hard to drive.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/LAW_30_20260725_164017.mp3,2026_f1_audio/LAW_30_20260725_164017.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:41,OCO,Ocon,Haas,There's a high chance. I broke the floor Three,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/OCO_31_20260725_164119.mp3,2026_f1_audio/OCO_31_20260725_164119.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:41,LIN,Lindblad,Racing Bulls,"I mean, for me, we seem genuinely competitive, so let's throw everything at it.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/LIN_41_20260725_164152.mp3,2026_f1_audio/LIN_41_20260725_164152.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,16:42,GAS,Gasly,Alpine,"Focus on tomorrow, thanks guys. Alright, thank you.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/GAS_10_20260725_164210.mp3,2026_f1_audio/GAS_10_20260725_164210.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,17:02,NOR,Norris,McLaren,"Oh, just go whatever is to be honest. Thank you very much",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/NOR_1_20260725_170219.mp3,2026_f1_audio/NOR_1_20260725_170219.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,17:11,PIA,Piastri,McLaren,Being blessed.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/PIA_81_20260725_171144.mp3,2026_f1_audio/PIA_81_20260725_171144.mp3,engineer
Hungarian Grand Prix,Qualifying,2026-07-25,17:12,VER,Verstappen,Red Bull,The course is completely broken aerodynamically. It's getting worse and worse. What a weekend.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/VER_3_20260725_171229.mp3,2026_f1_audio/VER_3_20260725_171229.mp3,driver
Hungarian Grand Prix,Qualifying,2026-07-25,17:13,RUS,Russell,Mercedes,so stop stop stop stop stop stop stop,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Qualifying/RUS_63_20260725_171310.mp3,2026_f1_audio/RUS_63_20260725_171310.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:05,RUS,Russell,Mercedes,"Well, it's 2 % shallow. It was a throttle pedal you backed up at a high RPM.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/RUS_63_20260726_150501.mp3,2026_f1_audio/RUS_63_20260726_150501.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:11,VER,Verstappen,Red Bull,"Also again, the dumping failed for sure. Spasiboodee!",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/VER_3_20260726_151141.mp3,2026_f1_audio/VER_3_20260726_151141.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:16,NOR,Norris,McLaren,How's the tyres? How's the pulse? 30 already. Much faster than the GTTS.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_151629.mp3,2026_f1_audio/NOR_1_20260726_151629.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:17,PIA,Piastri,McLaren,"How's the tide? Currently we are thinking plan A, target level. I feel good.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/PIA_81_20260726_151736.mp3,2026_f1_audio/PIA_81_20260726_151736.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:18,VER,Verstappen,Red Bull,"Please do something about this shit, and don't tell me it's me 15 later. Absolutely.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/VER_3_20260726_151824.mp3,2026_f1_audio/VER_3_20260726_151824.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:18,HAM,Hamilton,Ferrari,Actually pretty slow,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/HAM_44_20260726_151851.mp3,2026_f1_audio/HAM_44_20260726_151851.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:26,VER,Verstappen,Red Bull,"Well, that was quite special, I don't want to blame it up once again moving on the breaking I mean sorry section, but it's not right",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/VER_3_20260726_152648.mp3,2026_f1_audio/VER_3_20260726_152648.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:39,PIA,Piastri,McLaren,"We're aiming at planet A, target that. How's the time? Oh, it doesn't feel great.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/PIA_81_20260726_153950.mp3,2026_f1_audio/PIA_81_20260726_153950.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:40,LEC,Leclerc,Ferrari,"Well, it's quite a bit of time",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/LEC_16_20260726_154053.mp3,2026_f1_audio/LEC_16_20260726_154053.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:45,NOR,Norris,McLaren,"Okay mate, let's get back in the rhythm, know what you've been trying to do, can we see it? Back in the rhythm please.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_154526.mp3,2026_f1_audio/NOR_1_20260726_154526.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:48,NOR,Norris,McLaren,"Hamilton's got me stuck behind the jar, and they thought it'd be a cool exit for us to... I need to get fast, come on, let's do something, please. I know, mate. I know. Staff is gonna close in. I want boxes left.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_154842.mp3,2026_f1_audio/NOR_1_20260726_154842.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,15:49,NOR,Norris,McLaren,You mean you won't let me? I'm Biles' master.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_154941.mp3,2026_f1_audio/NOR_1_20260726_154941.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:50,NOR,Norris,McLaren,I'll pull out a 10 -6 if it works on this one.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_155006.mp3,2026_f1_audio/NOR_1_20260726_155006.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:53,HAM,Hamilton,Ferrari,I'm gonna be in trouble in the districts. Now we are fighting for the position with Max then we manage the ties,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/HAM_44_20260726_155318.mp3,2026_f1_audio/HAM_44_20260726_155318.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:57,PIA,Piastri,McLaren,"Hey, don't you guys f***ing think we're lost?",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/PIA_81_20260726_155750.mp3,2026_f1_audio/PIA_81_20260726_155750.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,15:58,PIA,Piastri,McLaren,"Get out of the f***ing way, you idiots! Oh my god.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/PIA_81_20260726_155835.mp3,2026_f1_audio/PIA_81_20260726_155835.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:01,PIA,Piastri,McLaren,"After that sight that's crossed us, that target is to get to the end on this tyre. Oh mate, it's better you don't **** me now. Nice of you guys to affect the other one here by the way, thanks.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/PIA_81_20260726_160114.mp3,2026_f1_audio/PIA_81_20260726_160114.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:04,NOR,Norris,McLaren,"We're catching ants early night and quickly, that's just been measured when we get there.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_160406.mp3,2026_f1_audio/NOR_1_20260726_160406.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:12,ANT,Antonelli,Mercedes,"Again, a little bit of security, just keep the 3, turn 7, get tight again.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/ANT_12_20260726_161227.mp3,2026_f1_audio/ANT_12_20260726_161227.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:13,LEC,Leclerc,Ferrari,"Can you notice me before there's something that feels off the ground? Copy. Looks like overheating, if you can get back into the rhythm, should help. I'm in rhythm.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/LEC_16_20260726_161356.mp3,2026_f1_audio/LEC_16_20260726_161356.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:14,VER,Verstappen,Red Bull,This is good Max. You got it. You might have some fun towards the end.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/VER_3_20260726_161437.mp3,2026_f1_audio/VER_3_20260726_161437.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:19,ANT,Antonelli,Mercedes,"But can't we go until yet? We don't think we have the tire light so press hold boost, press hold boost",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/ANT_12_20260726_161904.mp3,2026_f1_audio/ANT_12_20260726_161904.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:19,NOR,Norris,McLaren,"Vlade, you're clearly the fastest car and have nothing to prove, so the snaps of 4 and 8, no more.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_161945.mp3,2026_f1_audio/NOR_1_20260726_161945.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:21,ANT,Antonelli,Mercedes,"Wind pollution out of wind. So probably P6 potential, but P2 here Kimmy, we've got a big offset on tyres.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/ANT_12_20260726_162136.mp3,2026_f1_audio/ANT_12_20260726_162136.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:25,ANT,Antonelli,Mercedes,"But I think I was ahead yeah, we're just talking through we think we were",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/ANT_12_20260726_162520.mp3,2026_f1_audio/ANT_12_20260726_162520.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:38,NOR,Norris,McLaren,No exit curve. That may be what happened to Oscar's car.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_163816.mp3,2026_f1_audio/NOR_1_20260726_163816.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:40,HAM,Hamilton,Ferrari,And we got five second penalty for speeding into the pit lane. I handed out penalties like crazy.,https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/HAM_44_20260726_164018.mp3,2026_f1_audio/HAM_44_20260726_164018.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:43,NOR,Norris,McLaren,"Well done, mate. Well done. Beautiful! The car was unbelievable today. Well done, guys. Incredible. Flying, thank you so much for the car. Nice to finally be able to do it all for you again. Feels like it's been a while. Congrats, very well deserved. Hard work pays off. Just keep it going. Thank you very much. I love you all.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_164359.mp3,2026_f1_audio/NOR_1_20260726_164359.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:45,VER,Verstappen,Red Bull,"That is an excellent drive Max, really, really, really spot on. I'd like to be a C -Sprog to your showpiece finale, but nonetheless, I'm going to be proud of that final sit. That's a great move there as well, so fantastic job. Yeah, we had a second today in some way or another. Great job. Well, it's been quite a lot out there, so...",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/VER_3_20260726_164505.mp3,2026_f1_audio/VER_3_20260726_164505.mp3,engineer
Hungarian Grand Prix,Race,2026-07-26,16:47,NOR,Norris,McLaren,"And Lando, Barnsey put it on your piece of tape. One who's laughing. I only did it for him. Thanks Barnsey for everything. Beautiful career. I did it on a high. Thank you very much for everything.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/NOR_1_20260726_164736.mp3,2026_f1_audio/NOR_1_20260726_164736.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:48,COL,Colapinto,Alpine,"Choking pace, oh so slow",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/COL_43_20260726_164802.mp3,2026_f1_audio/COL_43_20260726_164802.mp3,driver
Hungarian Grand Prix,Race,2026-07-26,16:48,OCO,Ocon,Haas,"Thank you Laura. Yeah, positive weekend, it's a lot of good stuff, even if the race was very difficult, not as good as we would have liked, it's take the positive for you guys and we'll come back stronger after the break.",https://d1bntksftjpew6.cloudfront.net/v1/audio/2026/Hungarian Grand Prix/Race/OCO_31_20260726_164834.mp3,2026_f1_audio/OCO_31_20260726_164834.mp3,engineer
